           3  0.230000004       20244240.0       526477408.    
           4  0.239999995       15693756.0       391242688.    
           5  0.250000000       12292154.0       294310944.    
           6  0.259999990       9719358.00       223893696.    
           7  0.270000011       7752255.00       172099600.    
           8  0.280000001       6233131.00       133563624.    
           9  0.289999992       5049028.50       104584648.    
          10  0.300000012       4118068.50       82575128.0    
          11  0.310000002       3380233.75       65703520.0    
          12  0.319999993       2791063.75       52657948.0    
          13  0.330000013       2317294.50       42488572.0    
          14  0.340000004       1933818.50       34500720.0    
          15  0.349999994       1621512.50       28181310.0    
          16  0.360000014       1365695.12       23147998.0    
          17  0.370000005       1155009.62       19113470.0    
          18  0.379999995       980606.625       15860045.0    
          19  0.389999986       835542.750       13221543.0    
          20  0.400000006       714334.062       11070183.0    
          21  0.409999996       612626.125       9307073.00    
          22  0.419999987       526936.625       7855135.50    
          23  0.430000007       454468.062       6653944.50    
          24  0.439999998       392960.781       5655855.00    
          25  0.449999988       340579.844       4823077.50    
          26  0.460000008       295828.281       4125481.25    
          27  0.469999999       257479.625       3538926.75    
          28  0.479999989       224523.953       3043970.00    
          29  0.490000010       196126.688       2624880.50    
          30  0.500000000       171595.344       2268877.00    
          31  0.509999990       150352.984       1965525.38    
          32  0.519999981       131917.094       1706273.75    
          33  0.529999971       115883.148       1484088.75    
          34  0.540000021       101910.281       1293158.00    
          35  0.550000012       89710.9375       1128667.12    
          36  0.560000002       79041.2969       986609.000    
          37  0.569999993       69694.2500       863639.000    
          38  0.579999983       61493.3594       756957.500    
          39  0.589999974       54287.7773       664211.250    
          40  0.600000024       47948.3594       583418.688    
          41  0.610000014       42364.1992       512905.438    
          42  0.620000005       37439.7969       451252.375    
          43  0.629999995       33092.7266       397253.312    
          44  0.639999986       29251.7207       349881.062    
          45  0.649999976       25855.0215       308258.312    
          46  0.660000026       22848.9551       271633.656    
          47  0.670000017       20186.8887       239362.969    
          48  0.680000007       17828.0957       210891.438    
          49  0.689999998       15737.0566       185741.344    
          50  0.699999988       13882.6494       163499.656    
          51  0.709999979       12237.6221       143809.000    
          52  0.720000029       10778.0586       126359.438    
          53  0.730000019       9482.91895       110881.641    
          54  0.740000010       8333.69531       97141.1094    
          55  0.750000000       7314.04980       84933.3203    
          56  0.759999990       6409.57373       74079.5625    
          57  0.769999981       5607.52979       64423.5039    
          58  0.779999971       4896.63525       55828.0898    
          59  0.790000021       4266.88770       48172.8945    
          60  0.800000012       3709.44556       41352.3242    
          61  0.810000002       3216.43384       35273.1836    
          62  0.819999993       2780.84912       29853.3008    
          63  0.829999983       2396.46729       25020.2363    
          64  0.839999974       2057.75928       20709.9277    
          65  0.850000024       1759.77588       16865.6152    
          66  0.860000014       1498.11963       13437.0811    
          67  0.870000005       1268.85498       10379.7197    
          68  0.879999995       1068.47705       7653.94580    
          69  0.889999986       893.847656       5224.56494    
          70  0.899999976       742.161133       3060.23486    
          71  0.910000026       610.909180       1133.04700    
          72  0.920000017       497.850586      -581.858276    
          73  0.930000007       400.973145      -2106.68652    
          74  0.939999998       318.476074      -3461.29199    
          75  0.949999988       248.746582      -4663.37305    
          76  0.959999979       190.345215      -5728.79199    
          77  0.970000029       141.973633      -6671.74512    
          78  0.980000019       102.472656      -7504.93945    
